annotator,annotator_id,article_id,title,source,pipeline_topics,pipeline_phrases,human_policing_public_safety,pipeline_policing_public_safety,human_voter_suppression,pipeline_voter_suppression,human_book_bans_anti-dei,pipeline_book_bans_anti-dei,human_housing_displacement,pipeline_housing_displacement,human_maternal_health,pipeline_maternal_health,human_redlining_fair_housing,pipeline_redlining_fair_housing,human_anti-black_surveillance,pipeline_anti-black_surveillance,human_reparations,pipeline_reparations,human_school_funding,pipeline_school_funding,human_criminal_justice_reform,pipeline_criminal_justice_reform,human_environmental_justice,pipeline_environmental_justice,human_economic_equity_wealth_gap,pipeline_economic_equity_wealth_gap,semantic_policing_public_safety,semantic_voter_suppression,semantic_book_bans_anti-dei,semantic_housing_displacement,semantic_maternal_health,semantic_redlining_fair_housing,semantic_anti-black_surveillance,semantic_reparations,semantic_school_funding,semantic_criminal_justice_reform,semantic_environmental_justice,semantic_economic_equity_wealth_gap,sem_score_policing_public_safety,sem_score_voter_suppression,sem_score_book_bans_anti-dei,sem_score_housing_displacement,sem_score_maternal_health,sem_score_redlining_fair_housing,sem_score_anti-black_surveillance,sem_score_reparations,sem_score_school_funding,sem_score_criminal_justice_reform,sem_score_environmental_justice,sem_score_economic_equity_wealth_gap,hybrid_or_policing_public_safety,hybrid_or_voter_suppression,hybrid_or_book_bans_anti-dei,hybrid_or_housing_displacement,hybrid_or_maternal_health,hybrid_or_redlining_fair_housing,hybrid_or_anti-black_surveillance,hybrid_or_reparations,hybrid_or_school_funding,hybrid_or_criminal_justice_reform,hybrid_or_environmental_justice,hybrid_or_economic_equity_wealth_gap,hybrid_and_policing_public_safety,hybrid_and_voter_suppression,hybrid_and_book_bans_anti-dei,hybrid_and_housing_displacement,hybrid_and_maternal_health,hybrid_and_redlining_fair_housing,hybrid_and_anti-black_surveillance,hybrid_and_reparations,hybrid_and_school_funding,hybrid_and_criminal_justice_reform,hybrid_and_environmental_justice,hybrid_and_economic_equity_wealth_gap,hybrid_soft_policing_public_safety,hybrid_soft_voter_suppression,hybrid_soft_book_bans_anti-dei,hybrid_soft_housing_displacement,hybrid_soft_maternal_health,hybrid_soft_redlining_fair_housing,hybrid_soft_anti-black_surveillance,hybrid_soft_reparations,hybrid_soft_school_funding,hybrid_soft_criminal_justice_reform,hybrid_soft_environmental_justice,hybrid_soft_economic_equity_wealth_gap
annotator_1,1,1,Get to Know the Ebony Anglers: An All Black Women’s Competitive Fishing Team,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0728,-0.0665,0.0137,-0.0939,0.0825,-0.0539,0.1435,-0.0405,-0.0189,-0.075,0.0082,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,2,2,"‘I didn’t say s—thole, you did!’: Trump revives comments he claimed he didn’t make about African nations and Haiti",thegrio.com,Policing & Public Safety,"{""Policing & Public Safety"": [""immigration enforcement""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0.057,0.0921,0.1121,0.1515,0.151,0.103,0.1894,0.0588,0.0584,0.0644,0.1825,0.1796,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
annotator_1,3,3,These Black Hollywood stars were style standouts on the Oscars red carpet,thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0536,-0.0115,0.017,-0.0085,0.1019,0.0611,0.0754,0.061,0.0432,0.09,0.0338,0.0164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
annotator_1,4,4,Oklahoma Senator Markwayne Mullin Sworn In As DHS Secretary,newsone.com,Policing & Public Safety,"{""Policing & Public Safety"": [""homeland security""]}",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1313,0.123,-0.0147,0.0307,-0.0194,0.0493,0.0983,-0.046,0.0501,-0.0155,0.0169,-0.0483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
annotator_1,5,5,From Harm to Healing,capitalbnews.org,Environmental Justice,"{""Environmental Justice"": [""environmental racism"", ""toxic waste""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0.2727,0.1743,0.2316,0.3092,0.3286,0.2827,0.3073,0.1624,0.2635,0.1073,0.6958,0.1875,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
annotator_1,6,6,"No, The War With Iran Didn’t Happen Because Kamala Harris Lost",newsone.com,,{},1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0748,0.0874,0.0346,0.0182,-0.0031,-0.0351,0.1724,-0.008,0.0278,-0.1004,0.0201,-0.0201,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,7,7,Policing The Poor Won’t Make Alabama Or Any Other State Healthier,newsone.com,Voter Suppression; Maternal Health,"{""Voter Suppression"": [""jim crow""], ""Maternal Health"": [""maternal mortality""]}",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0.2185,0.1861,0.1177,0.2351,0.2941,0.2251,0.2306,0.1325,0.2612,0.1537,0.1419,0.255,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1
annotator_1,8,8,Get Lit! Misty Copeland’s Children Advice Book and Other Black Authors to Read This May,ebony.com,,{},0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1189,0.0602,0.1562,-0.0061,0.0993,0.125,0.1477,0.0555,0.1214,0.072,0.0665,0.0592,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
annotator_1,9,9,Why More Women Are Turning to Cannabis For Relief,theroot.com,Maternal Health,"{""Maternal Health"": [""doula""]}",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0772,-0.04,0.0387,0.0303,0.2262,0.0204,0.0876,-0.0672,0.0784,0.129,0.1015,0.0349,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
annotator_1,10,10,Bipartisan Bill Goes Before Over 30 HBCU Presidents To ‘Streamline Federal Funding Opportunities For HBCUs’,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,-0.0019,0.0528,0.1369,0.0027,0.0768,0.1865,0.1731,0.1131,0.2765,0.1152,0.067,0.134,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
