title,description,source,date_of_publication,category,author,link
Erika Kirk Cries 'Whiteface' Over Druski Skit,Turning Point CEO appears to address the comedian’s viral parody during an appearance on The Charlie Kirk Show.,newsone.com,2026-05-01,Entertainment,,https://newsone.com/6858984/erika-kirk-whiteface-druski-skit-black-outfit-reactions/
Trump Drops Casey Means In Favor Of New MAHA-Friendly Dr. Nicole B. Saphier,"Saphier is listed on Memorial Sloan Kettering Cancer Center’s website as a radiologist and director of breast imaging at its facility in Monmouth County, New Jersey.",newsone.com,2026-05-01,Opinion,,https://newsone.com/6858948/trump-picks-dr-nicole-saphier-for-surgeon-general/
Defense Secretary Pete Hegseth Grilled By Congress As Iran War Drags On,Secretary Hegseth got heated over concerns members of the House Armed Services Committee had over the growing cost of the Iran war.,newsone.com,2026-05-01,Opinion,,https://newsone.com/6859034/pete-hegeth-grilled-congress-iran-war/
Thousands Expected To Attend May Day Protests Across US,Organizers have said the core message of this year’s “May Day Strong” protests is about the government “focusing on workers over billionaires.”,newsone.com,2026-05-01,Civil Rights &Amp; Social Justice,,https://newsone.com/6859049/may-day-no-kings-protests-united-states/
Tia & Jasmin Criss Set To Graduate From HBCU With Top Honors,"Twin sisters Tia and Jasmin Criss, seniors at Cheyney University, to graduate as valedictorian and salutatorian, defying expectations.",newsone.com,2026-05-01,Education,,https://newsone.com/6859013/twin-sisters-tia-jasmin-criss-cheyney-university-hbcu/
NYC Finally Addressing ‘Deed Theft’ After Ignoring Black Homeowners,"Black folks in Brooklyn and Queens were already the primary source on this issue, and for decades they’ve watched it unfold as no one listened.",newsone.com,2026-05-01,News,,https://newsone.com/6859068/nyc-deed-theft-black-homeowners/
"Rev. Stephen Green On Faith, Justice, And The Liberating Gospel Of Jesus","Rev. Stephen Green of Greater Allen AME Cathedral discusses faith-based organizing, the liberating gospel, and the Black church’s 200+ year legacy of resistance in Queens, NY.",newsone.com,2026-05-01,Civil Rights &Amp; Social Justice,,https://newsone.com/6859074/rev-stephen-green-faith-justice-black-church/
DOJ Indicts Former FBI Head James Comey Again,This is the second time in less than a year that the Department of Justice has indicted Comey at the behest of President Donald Trump.,newsone.com,2026-04-30,Opinion,,https://newsone.com/6858891/james-comey-indicted-trump-department-of-justice/
Orleans Parish Sheriff Indicted On 30 Counts Of Misconduct Over Jail Break,Sheriff Susan Hutson of Orleans Parish was set to leave office in the coming days after losing her bid for reelection last October.,newsone.com,2026-04-30,Crime,,https://newsone.com/6858887/orleans-parish-sheriff-susan-hutson-indicted/
Man Says Medical Neglect At Fulton County Jail Led To Leg Amputation,Rashaad Muhammad alleges Fulton County Jail officials denied him access to his medical treatments for a chronic bladder condition.,newsone.com,2026-04-30,Civil Rights &Amp; Social Justice,,https://newsone.com/6858911/rashaad-muhammad-fulton-county-jail-leg-amputation/
What The SCOTUS Ruling Means For Black Voting Rights And How We Move Forward,Voting rights advocates are calling for collective action and encouraging a reframing of how we approach elections and the work that comes after.,newsone.com,2026-04-30,Opinion,,https://newsone.com/6858940/scotus-ruling-black-voting-rights-how-move-forward/
Louisiana Republicans Postpone Primary Elections Following SCOTUS Decision,The Supreme Court enshrined into law white conservatives’ demonstrably false belief that racism is over and Black people don’t need civil rights protections.,newsone.com,2026-04-30,Civil Rights &Amp; Social Justice,,https://newsone.com/6858903/louisiana-primary-election-postponed-scotus-ruling/
The History Of Black GOP Leaders,"The GOP’s complex relationship with Black Americans, from early civil rights to recent controversies over race and identity.",newsone.com,2026-04-30,Black History,,https://newsone.com/6858913/the-history-of-black-gop-leaders/
Virginia Supreme Court Upholds Redistricting Vote Certification Block,The move comes as the Florida state legislature advanced a new congressional map that could potentially give the GOP four new House seats.,newsone.com,2026-04-29,Opinion,,https://newsone.com/6858849/virginia-supreme-court-redistricting-vote-certification/
US To Issue Commemorative Passports With Trump's Photo,Could any of our most recent Democratic presidents have gotten away with making “America’s” 250th birthday all about themselves like this?,newsone.com,2026-04-29,Opinion,,https://newsone.com/6858792/trump-commemorative-passport-united-states/
SCOTUS Callais Decision Delivers Major Blow To Black Voting Rights,"The Court’s decision gave in to fake reverse racism claims, striking down a second Black-majority congressional district in Louisiana.",newsone.com,2026-04-29,Opinion,,https://newsone.com/6858820/supreme-court-blow-black-voting-rights/
"Klay Thompson, Megan Thee Stallion, And Why It’s Time To Make Men Wait","The modern f-boy is disciplined. He studies what women want, mirrors emotional intelligence, and uses language that sounds like healing and monogamy.",newsone.com,2026-04-29,Opinion,,https://newsone.com/6858797/klay-thompson-mistreatment-make-men-wait/
What Saint Augustine's University Bankruptcy Means For The Future Of The HBCU,HBCU Saint Augustine’s University files for bankruptcy and plans reorganization to address financial challenges and regain accreditation.,newsone.com,2026-04-29,Education,,https://newsone.com/6858761/what-saint-augustines-universitys-bankruptcy-means-for-the-future-of-the-hbcu/
The GOP Has Almost Completely Run Out Of Black People,"The four Black Republican members of the House are on their way out the door, and Sen. Tim Scott will be the only Black GOP member left.",newsone.com,2026-04-29,Opinion,,https://newsone.com/6858729/black-republicans-gop-running-out-tokens/
Supreme Court Officially Reinstates Texas’ Congressional Map,The ruling came on the same day as Florida Gov. Ron DeSantis revealed a congressional map that could give Republicans four new House seats.,newsone.com,2026-04-29,Opinion,,https://newsone.com/6858741/supreme-court-texas-redistricting-congressional-map/
Supreme Court To Hear Arguments For Ending Temporary Protected Status,"Under Kristi Noem’s leadership, the Department of Homeland Security declined to renew Temporary Protected Status for 12 countries last year.",newsone.com,2026-04-29,Opinion,,https://newsone.com/6858735/temporary-protected-status-united-states-supreme-court/
'TWO KINGS' Caption Put On Photo Of Trump And King Charles III,"The White House thinks it’s being cute, mocking the fact that the “No Kings” movement has launched multiple waves of anti-Trump protests.",newsone.com,2026-04-29,Opinion,,https://newsone.com/6858818/white-house-posts-two-kings-donald-trump/
Donald And Melania Trump Complain About Jimmy Kimmel's Joke,Jimmy Kimmel made a joke that implied the first lady was among many people who can’t wait for Trump to leave the land of the living.,newsone.com,2026-04-28,Opinion,,https://newsone.com/6858650/donald-melania-trump-jimmy-kimmel-live/
Trump And His Supporters Whine About Violent Political Rhetoric,"The far-right is statistically responsible for more political violence, and MAGAts dish out the same extreme rhetoric they complain about.",newsone.com,2026-04-28,Opinion,,https://newsone.com/6858605/trump-supporters-whine-violent-political-rhetoric/
"Mississippi Mother, Educator Found Dead, Allegedly Killed By Youngest Son","Lana Brown Bradley, a beloved member of the Natchez community, was killed in early April, and her youngest son, Zachary Lavel Jackson, Jr., has been charged with her murder.",newsone.com,2026-04-28,Crime,,https://newsone.com/6858574/lana-brown-bradley-natchez-mississippi-murder/
"The Supreme Court Fight That Could Decide The Fate Of 300,000 Haitians","If the courts ultimately side with the Trump administration, hundreds of thousands of Haitians could suddenly find themselves without legal status.",newsone.com,2026-04-28,Bison One Newsroom,,https://newsone.com/6858379/supreme-court-haitian-tps-immigration-trump-adminisration/
NYC Mayor Zohran Mamdani Creates Deed Theft Prevention Office,The office’s creation follows New York City Council Member Chi Osse’s arrest last week while protesting an eviction related to deed theft.,newsone.com,2026-04-28,Civil Rights &Amp; Social Justice,,https://newsone.com/6858578/zohran-mamdani-chi-osse-deed-theft-nyc/
Howard Student Turns Eating Disorder Into Film Black Women Can’t Ignore,"“Consumption” is a short filn about isolation and the complicated, often invisible relationship between food and emotions.",newsone.com,2026-04-28,Bison One Newsroom,,https://newsone.com/6858386/consumption-eating-disorder-film-black-women-cant-ignore/
"On Megan Thee Stallion, De-centering Men, And Choosing Ourselves","As Black women, we’re taught so early that our strength is a container meant to hold everything others refuse to carry.",newsone.com,2026-04-28,Opinion,,https://newsone.com/6858634/megan-thee-stallion-choosing-ourselves-black-women/
"Black Prom Isn't 'Doing Too Much,' It's One Of Our Most Beautiful Traditions","Black proms celebrate community, resilience, and Black achievement, rooted in a history of exclusion and a push against harmful narratives.",newsone.com,2026-04-28,Civil Rights &Amp; Social Justice,,https://newsone.com/6858641/black-proms-one-of-our-most-beautiful-traditions/
"Trump Convenes Situation Room Meeting To Discuss Stalemate In Iran, As Strait Of Hormuz Conflict Continues","Trump is claiming the U.S. has control over the Strait of Hormuz, which, as usual, stands in conflict with what Iranian officials say.",newsone.com,2026-04-27,Nation,,https://newsone.com/6858473/trump-situation-room-stalemate-in-iran-strait-of-hormuz/
"Klay Thompson’s Job Was to Protect Megan Thee Stallion, Even From Himself","You don’t build something with someone while already moving in ways that will eventually break it, and that’s what Klay did to Megan.",newsone.com,2026-04-27,Opinion,,https://newsone.com/6858403/klay-thompson-megan-thee-stallion-breakup-cheating/
Notable Black Folks Who Died In 2026,"UPDATE — Monday, April 27, 2026, 11:38 a.m. EST: We love our Black celebrities. Period. No matter how famous they get or how big the stages become, there’s always a different kind of pride that comes with seeing Black folks win. It feels personal, like their success is proof that we can make it too, […]",newsone.com,2026-04-27,Nation,,https://newsone.com/6745511/notable-black-people-who-died-2026/
"Tradition, Poverty, Profit Collide Inside A Southern Funeral Home","After slavery, Black funeral homes became cultural anchors preserving rituals of care, community, and what many call a proper “homegoing.”",newsone.com,2026-04-27,Bison One Newsroom,,https://newsone.com/6858372/black-funeral-homes-tradition-poverty-profit/
What We Know About The Alleged White House Correspondents' Dinner Shooter,"Details are emerging about Cole Allen, the suspect allegedly responsible for the shooting incident at the White House Correspondents’ Dinner.",newsone.com,2026-04-27,Nation,,https://newsone.com/6858423/cole-allen-what-we-know-about-alleged-whcd-shooter/
Virginia Supreme Court Set To Rule On Redistricting Effort,"Virginia voters approved the redistricting effort last week, giving Democrats a proposed 10-1 advantage in House seats ahead of the midterms.",newsone.com,2026-04-27,Politics,,https://newsone.com/6858467/virginia-supreme-court-rules-redistricting-effort/
