title,description,source,date_of_publication,category,author,link
"For Black Americans suffering from mental illness, the answer may lie in community",In this exclusive interview during Mental Health Awareness Month Dr. Raquel Martin opens up about the healing power of building community.,thegrio.com,2026-05-01,Health,Kay Wicker,https://thegrio.com/2026/05/01/for-black-americans-suffering-from-mental-illness-the-answer-may-be-in-community/
Cynthia Bailey reveals how Peter Thomas’ financial troubles changed her ‘RHOA’ wardrobe,Cynthia Bailey opens up about how Peter Thomas financial struggles forced her to get creative with her wardrobe during her ‘RHOA’ seasons.,thegrio.com,2026-05-01,Featured,Odafe Oghen,https://thegrio.com/2026/05/01/cynthia-bailey-peter-thomas-rhoa-financial-struggles/
LeBron James says wife Savannah is ‘going to get a lot of time’ when he finally retires from NBA,LeBron James retirement plans are clear: wife Savannah and his kids get all his time once he finally walks away from the game.,thegrio.com,2026-05-01,Sports,Odafe Oghen,https://thegrio.com/2026/05/01/lebron-james-retirement-plans-savannah-family/
15 HBCUs unite in historic push for elite research status,"The Association of HBCU Research Institutions is chasing elite research status for 14 HBCUs, reshaping who gets to lead American research.",thegrio.com,2026-05-01,Hbcu,Haniyah P.,https://thegrio.com/2026/05/01/15-hbcus-unite-in-historic-push-for-elite-research-status/
Supreme Court asks Black voters to prove racism is real. Doing so won’t be easy,"""We're at a point where anything that advances Black voting rights is problematic. Any claim of white grievance is invited and welcomed.""",thegrio.com,2026-05-01,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/01/supreme-court-asks-black-voters-to-prove-racism-is-real-doing-so-wont-be-easy/
Damon Wayans Sr. opens up about type 2 diabetes diagnosis and the vision risks he never saw coming,"Damon Wayans Sr, 64, opened up about his family history and how diabetes runs on both sides of his family.",thegrio.com,2026-05-01,Featured,Jahaura Michelle,https://thegrio.com/2026/05/01/damon-wayans-sr-opens-up-about-type-2-diabetes-diagnosis-and-the-vision-risks-he-never-saw-coming/
Victor Wembanyama stands by emotional reactions as San Antonio Spurs advance in NBA playoffs,"The 7-foot French star drew attention not just for his on-court dominance, but for openly showing emotion during key moments.",thegrio.com,2026-05-01,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/01/victor-wembanyama-emotional-tears-spurs-playoff-run/
"Fugees rapper Pras Michel reports to federal prison to begin 14-year sentence, vows to fight conviction",Michel was sentenced in November 2025 after a federal jury convicted him on 10 counts of money laundering and illegal lobbying in April 2023.,thegrio.com,2026-05-01,News,Odafe Oghen,https://thegrio.com/2026/05/01/pras-michel-prison-sentence-fugees-rapper-arizona/
TheGrio announces new partnership with BLK Bestsellers list to spotlight top books by Black authors,Black books are bestsellers — theGrio and the African American Literature Book Club are making sure the world knows it.,thegrio.com,2026-05-01,Books,TheGrio,https://thegrio.com/2026/05/01/thegrio-announces-new-partnership-with-blk-bestsellers-list-to-spotlight-top-books-by-black-authors/
Starz greenlights Black rodeo drama as it expands push for original content,Starz greenlights a new Black rodeo drama set in Texas as the network ramps up efforts to own original content and expand its programming,thegrio.com,2026-05-01,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/01/starz-black-rodeo-drama-texas-series-greenlight/
