title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
Family of 21-year-old student killed by East Lansing police demands video footage of fatal shooting,The family of Isaiah Kirby is asking for East Lansing police to release the unedited video footage of when he was shot and killed this month.,thegrio.com,2026-04-30,News,Nhari Djan,https://thegrio.com/2026/04/30/family-of-21-year-old-student-killed-by-east-lansing-police-demands-video-footage-of-fatal-shooting/,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""killed by police""]}",1,0.333
The Fate of the Anti-Gun Advocate Charged in a Birthday Party Revenge Slaying Has Been Decided,"Moments after Lumumba Sayers Sr. left one of his own anti-gun rallies, he showed up to kill a man in revenge.",theroot.com,2026-04-30,Crime,Phenix S Halley,https://www.theroot.com/the-fate-of-the-anti-gun-advocate-charged-in-a-birthday-2000102506,,,{},0,0.0
Orleans Parish Sheriff Indicted On 30 Counts Of Misconduct Over Jail Break,Sheriff Susan Hutson of Orleans Parish was set to leave office in the coming days after losing her bid for reelection last October.,newsone.com,2026-04-30,Crime,,https://newsone.com/6858887/orleans-parish-sheriff-susan-hutson-indicted/,Policing & Public Safety; Criminal Justice Reform,policing; criminal_justice,"{""Policing & Public Safety"": [""sheriff""], ""Criminal Justice Reform"": [""indicted""]}",2,0.667
Man Says Medical Neglect At Fulton County Jail Led To Leg Amputation,Rashaad Muhammad alleges Fulton County Jail officials denied him access to his medical treatments for a chronic bladder condition.,newsone.com,2026-04-30,Civil Rights &Amp; Social Justice,,https://newsone.com/6858911/rashaad-muhammad-fulton-county-jail-leg-amputation/,,,{},0,0.0
What The SCOTUS Ruling Means For Black Voting Rights And How We Move Forward,Voting rights advocates are calling for collective action and encouraging a reframing of how we approach elections and the work that comes after.,newsone.com,2026-04-30,Opinion,,https://newsone.com/6858940/scotus-ruling-black-voting-rights-how-move-forward/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""voting rights""]}",1,0.333
Louisiana Republicans Postpone Primary Elections Following SCOTUS Decision,The Supreme Court enshrined into law white conservatives’ demonstrably false belief that racism is over and Black people don’t need civil rights protections.,newsone.com,2026-04-30,Civil Rights &Amp; Social Justice,,https://newsone.com/6858903/louisiana-primary-election-postponed-scotus-ruling/,,,{},0,0.0
The History Of Black GOP Leaders,"The GOP’s complex relationship with Black Americans, from early civil rights to recent controversies over race and identity.",newsone.com,2026-04-30,Black History,,https://newsone.com/6858913/the-history-of-black-gop-leaders/,,,{},0,0.0
Critics: Here’s Why Trump Wants To Bail Out Spirit Airlines,Critics explore the real reason The Trump administration is nearing a $500 million deal that would save Spirit Airlines.,theroot.com,2026-04-30,News,Angela Wilson,https://www.theroot.com/critics-heres-why-trump-wants-to-bail-out-spirit-airli-2000102402,,,{},0,0.0
Why Black Folks Can’t Stop Talking About the ‘Imperfect Women’ Finale,Kerry Washington’s character’s ending in the new Apple TV show has many Black viewers talking—but not for the reason you might think!,theroot.com,2026-04-30,Entertainment,Shanelle Genai,https://www.theroot.com/why-black-folks-cant-stop-talking-about-the-imperfect-w-2000102559,,,{},0,0.0
Rev. William Barber: SCOTUS War on Redistricting Demands Massive Turnout,"In this exclusive essay, Rev. Barber warns that the SCOTUS ruling enables systematic erosion of minority voting power but should drive significant midterm turnout.",theroot.com,2026-04-30,News,Rev. William Barber II,https://www.theroot.com/rev-william-barber-scotus-war-on-redistricting-demand-2000102572,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""redistricting"", ""midterm""]}",1,0.333
New Development in the Case of White Couple Allegedly Implanted With Black Baby’s Embryo by Accident in Florida,A white Florida couple said they love their Black baby “more than words can express” after the mom was allegedly implanted with the wrong embryo.,theroot.com,2026-04-30,News,Angela Wilson,https://www.theroot.com/new-development-in-the-case-of-white-couple-allegedly-i-2000102648,,,{},0,0.0
"Best Michael Jackson Videos, Ranked by Viral Views",Michael Jackson’s new biopic has us looking back at the music videos he left behind that will allow us to enjoy his gifts for years to come. Let’s take a look at his most popular!,theroot.com,2026-04-30,Entertainment,Shanelle Genai,https://www.theroot.com/best-michael-jackson-videos-ranked-by-viral-views-2000059299,,,{},0,0.0
Exclusive: An Open Love Letter to Megan Thee Stallion,LaTosha Brown to Megan Thee Stallion: “I write this on behalf of all the Black women who have felt love betrayed them.”,theroot.com,2026-04-30,News,LaTosha Brown,https://www.theroot.com/exclusive-an-open-love-letter-to-megan-thee-stallion-exclusive-open-love-letter-to-megan-thee-stallion,,,{},0,0.0
The 5 Messiest Black Met Gala Moments in History,"From Jay-Z and Solange to Nicki Minaj and The Weeknd, there’s been plenty of drama at fashion’s biggest event.",theroot.com,2026-04-30,Entertainment,Phenix S Halley,https://www.theroot.com/the-5-messiest-black-met-gala-moments-in-history-1851779165,,,{},0,0.0
"She Was a Star Detroit Cop, Nicknamed ‘The Closer.’ Now, 30 Inmates Say She Coerced Them Into False Confessions","30 incarcerated people accused ex-Detroit cop, Barbara “The Closer” Simon, of abusive tactics and threats to help secure murder convictions.",theroot.com,2026-04-30,Crime,Angela Wilson,https://www.theroot.com/she-was-a-star-detroit-cop-nicknamed-the-closer-now-2000102593,,,{},0,0.0
You Won’t Believe How Cynthia Bailey Kept it Cute When Times Were Tight,"Cynthia Bailey is opening up about a rough, financial time in her life while filming ‘Real Housewives of Atlanta.’ And what she has to say is something a lot of fans can understand!",theroot.com,2026-04-30,Entertainment,Shanelle Genai,https://www.theroot.com/you-wont-believe-how-cynthia-bailey-kept-it-cute-when-t-2000102646,,,{},0,0.0
The Impact of SCOTUS’ Decision in Callais v. Landry Goes Far Beyond Louisiana,ACLU: The impact of this ruling extends far beyond Louisiana. Redistricting battles are unfolding across the country.,theroot.com,2026-04-30,Opinion,Armani Eady,https://www.theroot.com/the-impact-of-scotus-decision-in-callais-v-landry-goes-2000102715,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""redistricting""]}",1,0.333
Vanessa Williams vs. Meryl Streep: A Look at Which Fictional Magazine Editor Wore It Better,"As ‘The Devil Wears Prada 2′ prepares to hit theaters, let’s compare fashions between Meryl Streep’s Miranda Priestly and Vanessa Williams’ Wilhelmina Slater!",theroot.com,2026-04-30,News,Shanelle Genai,https://www.theroot.com/vanessa-williams-vs-meryl-streep-a-look-at-which-fict-2000102695,,,{},0,0.0
"Druski is not only the youngest person to host the BET Awards, he’s also the first content creator","Druski will host the 2026 BET Awards, becoming the youngest person and first content creator to emcee the event.",thegrio.com,2026-04-30,Featured,Nhari Djan,https://thegrio.com/2026/04/30/druski-is-not-only-the-youngest-person-to-host-the-bet-awards-hes-also-the-first-content-creator/,,,{},0,0.0
"After 8 Children Die, Survivors Reveal How Louisiana Normalizes Partner Violence","A mass shooting in Shreveport's Cedar Grove neighborhood reveals how poverty, policing, and guns combine to trap Black families with abusers.",capitalbnews.org,2026-04-30,Gun Violence,Adam Mahoney,https://capitalbnews.org/shreveport-louisiana-domestic-violence-culture/,Economic Equity & Wealth Gap,economic_equity,"{""Economic Equity & Wealth Gap"": [""poverty""]}",1,0.333
‘A Fight Ahead’: Black Voters Face Fallout From U.S. Supreme Court Decision,"Advocates say that the decision could ramp up efforts to dismantle majority-Black congressional districts, reshaping political power for years to come.",capitalbnews.org,2026-04-30,Elections,Brandon Tensley,https://capitalbnews.org/supreme-court-voting-rights-act-black-voters/,,,{},0,0.0
Billboard Women in Music Named birthFUND Its 2026 Nonprofit Partner,"The Billboard Women in Music Awards recognized journalist, New York Times bestselling author, TV host, and founder of birthFUND, Elaine Welteroth, and her nonprofit, birthFUND, for their work in expanding access to midwifery care and improving maternal health outcomes across the United States. Welteroth took the stage alongside Grammy Award-winning artist Kelly Rowland, one of […]",ebony.com,2026-04-30,Health,,https://www.ebony.com/billboard-women-in-music-birthfund/,Maternal Health,maternal_health,"{""Maternal Health"": [""maternal health""]}",1,0.333
How Connect Music Is Using AI To Redefine Ownership And Black Music Wealth In A Multi-Billion Dollar Industry,"As the streaming industry continues to grow, many Black artists still struggle to own their music and capture its full value — a gap Connect Music aims to close. Founded in 2020, Connect Music is a Memphis-based independent music distribution, publishing, and rights management company that helps independent artists and labels monetize their work, secure… Continue reading How Connect Music Is Using AI To Redefine Ownership And Black Music Wealth In A Multi-Billion Dollar Industry",afrotech.com,2026-04-30,Business,ShaCamree Gowdy,https://afrotech.com/connect-music-ai-ownership-black-artists-labels-music-industry,,,{},0,0.0
Howard University Alum Dr. Ashandra Batiste Is Behind A Tech-Enabled Dental Practice With A Team Of All Black Women Dentists,"Dr. Ashandra Batiste is leading a dental practice embracing technology. At 11 years old, Batiste already knew she wanted to become a dentist. The decision stemmed from an accident in which she hit her two front permanent teeth while getting out of a pool. Her longtime dentist restored her smile and confidence. That moment was… Continue reading Howard University Alum Dr. Ashandra Batiste Is Behind A Tech-Enabled Dental Practice With A Team Of All Black Women Dentists",afrotech.com,2026-04-30,Business,Samantha Dorisca,https://afrotech.com/elite-dental-wellness-2,School Funding,school_funding,"{""School Funding"": [""university"", ""Howard University""]}",1,0.333
Black Woman-Owned Adwoa Beauty May Have To Shut Down Due To Legal Battle With Lenders,"Founder Julian Addo is fighting to maintain control of her beauty company, Adwoa Beauty, amid mounting legal and financial challenges. Addo launched Adwoa Beauty in 2017 and has retail partnerships with Sephora in the United States, United Kingdom, and Canada, as well as Cult Beauty UK, Amazon, and its direct-to-consumer website. In 2022, it raised… Continue reading Black Woman-Owned Adwoa Beauty May Have To Shut Down Due To Legal Battle With Lenders",afrotech.com,2026-04-30,Business,Samantha Dorisca,https://afrotech.com/adwoa-beauty-may-shut-down-due-to-legal-battle-with-lenders,,,{},0,0.0
A Look At Emma Grede’s Net Worth And The Strategy Behind Her Success,"Emma Grede has quietly positioned herself as one of the most powerful figures behind today’s celebrity-driven fashion brands. Best known for co-founding SKIMS alongside Kim Kardashian, she’s built a portfolio of businesses spanning shapewear, denim and lifestyle products. From her upbringing in East London to becoming a self-made multimillionaire in the U.S., Grede’s rise didn’t… Continue reading A Look At Emma Grede’s Net Worth And The Strategy Behind Her Success",afrotech.com,2026-04-30,Business,Precious Gibson,https://afrotech.com/emma-grede-net-worth,,,{},0,0.0
"Meet L. Louise Lucas, The 82-Year-Old Virginia Lawmaker Ruthlessly Trolling Republicans After Huge Election Win","Virginia State Sen. L. Louise Lucas is gaining national attention after Democrats secured a controversial redistricting victory that could reshape the state’s congressional map ahead of the midterms. Her viral moment was sparked by a celebratory video she posted on X, writing “THANK YOU VIRGINIA!” alongside a montage of herself dancing. The clip is set… Continue reading Meet L. Louise Lucas, The 82-Year-Old Virginia Lawmaker Ruthlessly Trolling Republicans After Huge Election Win",blavity.com,2026-04-30,Politics,Maya Boddie,https://blavity.com/virginia-lawmaker-trolls-republicans-after-election-win,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""redistricting"", ""midterm""]}",1,0.333
