title,description,source,date_of_publication,category,author,link
Family of 21-year-old student killed by East Lansing police demands video footage of fatal shooting,The family of Isaiah Kirby is asking for East Lansing police to release the unedited video footage of when he was shot and killed this month.,thegrio.com,2026-04-30,News,Nhari Djan,https://thegrio.com/2026/04/30/family-of-21-year-old-student-killed-by-east-lansing-police-demands-video-footage-of-fatal-shooting/
"Druski is not only the youngest person to host the BET Awards, he’s also the first content creator","Druski will host the 2026 BET Awards, becoming the youngest person and first content creator to emcee the event.",thegrio.com,2026-04-30,Featured,Nhari Djan,https://thegrio.com/2026/04/30/druski-is-not-only-the-youngest-person-to-host-the-bet-awards-hes-also-the-first-content-creator/
Louisiana governor to reportedly target Black congressmen after SCOTUS ruling: ‘You should be as upset as we are’,"""This is bigger than Louisiana. This is bigger than the Congressional Black Caucus. This is about our democracy,"" says U.S. Rep. Troy Carter.",thegrio.com,2026-04-30,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/30/louisiana-governor-jeff-landry-black-congressmen-supreme-court-voting-rights-act/
Twitch streamer Minister Zay struck by car during cross-country faith walk to raise funds for underprivileged youth,The Philadelphia pastor was walking from Phila.to Cali when a crashed car hits him; he says he plans to finish the journey.,thegrio.com,2026-04-30,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/30/minister-zay-hit-by-car-faith-walk-indiana/
Taye Diggs and partners launch a first-of-its-kind vertical content platform for filmmakers,"Taye Diggs teams up with partners to create Microhouse Films, a vertical storytelling platform that puts the power in filmmakers' hands.",thegrio.com,2026-04-30,Entertainment,Haniyah P.,https://thegrio.com/2026/04/30/taye-diggs-and-partners-launch-a-first-of-its-kind-vertical-content-platform-for-filmmakers/
Megan Thee Stallion teams up with Habitat for Humanity to renovate homes for elderly Texans,The Megan Thee Stallion foundation is partnering with Habitat for Humanity to renovate over 30 senior citizens’ homes across Texas.,thegrio.com,2026-04-30,Lifestyle,Odafe Oghen,https://thegrio.com/2026/04/30/megan-thee-stallion-foundation-habitat-for-humanity-senior-homes/
Former NBA All-Star John Wall joins Howard University as President of Basketball Operations,"Former NBA star John Wall joins Howard University as president of basketball operations, taking on a leadership role.",thegrio.com,2026-04-30,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/30/john-wall-howard-basketball-operations-role/
"‘Pulp Fiction’ star Ving Rhames collapses at LA restaurant, released from hospital same day",Ving Rhames health scare lands the ‘Pulp Fiction’ star in hospital after collapsing at a Los Angeles restaurant Wednesday afternoon.,thegrio.com,2026-04-30,Featured,Odafe Oghen,https://thegrio.com/2026/04/30/ving-rhames-health-scare-collapses-la-restaurant-2/
Equity Arc returns to D.C. with festival spotlighting rising classical musicians after last year’s cancellation,"The group is returning to Washington, D.C., one year after their scheduled event was canceled by Trump's EO banning DEI initiatives.",thegrio.com,2026-04-30,Featured,Jahaura Michelle,https://thegrio.com/2026/04/30/equity-arc-returns-to-d-c-with-festival-spotlighting-rising-classical-musicians-after-last-years-cancellation/
Rep. Wesley Hunt on all 4 Black House Republicans leaving Congress: ‘I don’t care how many Black people are here’,"""I'm not here because I'm Black,"" said Rep. Wesley Hunt when confronted about the number of Black Republicans leaving Congress.",thegrio.com,2026-04-30,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/30/rep-wesley-hunt-black-republicans-leaving-congress-i-dont-care/
Teyana Taylor pushes through Billboard Women in Music tech mishap,The 2026 Billboard Women in Music Awards were held Wednesday night at the Hollywood Palladium in Los Angeles.,thegrio.com,2026-04-30,Entertainment,Jahaura Michelle,https://thegrio.com/2026/04/30/teyana-taylor-pushes-through-billboard-women-in-music-tech-mishap/
Robin Thede reveals she turned down 5 different marriage proposals,"“I've been proposed to five times and I've said no five times,” Robin Thede revealed on the Keke Palmer podcast.",thegrio.com,2026-04-30,Featured,Haniyah P.,https://thegrio.com/2026/04/30/robin-thede-reveals-she-turned-down-5-different-marriage-proposals/
