title,description,source,date_of_publication,category,author,link
Florida Hospitals Act Fast to Discharge Gun Victims — Especially if They’re Not Insured,How insurance affects the care of gunshot wound victims has remained shrouded in mystery — until now.,capitalbnews.org,2026-06-30,Health Equity,"Daniel Chang, Fred Clasen-Kelly, and Olga Pierce, The Trace",https://capitalbnews.org/florida-hospitals-discharge-gun-victims-insurance/
Supreme Court Blocks Trump’s Attempt to Fire Lisa Cook from Federal Reserve Board,The judge noted Cook's actions did not meet the threshold for sufficient cause and that she was denied due process.,capitalbnews.org,2026-06-30,Economy,Angela Burt-Murray,https://capitalbnews.org/cbc-blasts-trump-firing-lisa-cook/
Why We’re Building a Black Oral History Archive,We’re collecting 250 memories from Black people as America approaches the 250th year of its founding.,capitalbnews.org,2026-06-29,History,Akoto Ofori-Atta,https://capitalbnews.org/for-the-record-launch/
The Legal Fight Over Locs in Prison Is About More Than Hair,"For incarcerated people, the Supreme Court’s recent ruling closes what may have been their most direct path to accountability for forced haircuts.",capitalbnews.org,2026-06-29,Courts,Christina Carrega,https://capitalbnews.org/brittany-martin-damon-landor-civil-rights/
World Cup Joy Gave Way to Deportation Fears for Haitian Families,Community leaders are helping Haitian families make legal and family care plans as protections come to an end.,capitalbnews.org,2026-06-26,Courts,"Adam Mahoney, Brandon Tensley, Madeline Thigpen, Alecia Taylor",https://capitalbnews.org/haitian-families-tps-supreme-court-ruling/
Historic Gene Therapy Gives Young Louisiana Man a New Shot at Life,"For a disease that disproportionately affects Black Americans, the latest breakthrough offers hope — and unresolved questions.",capitalbnews.org,2026-06-25,Health,Adam Mahoney,https://capitalbnews.org/sickle-cell-cure-louisiana/
Hollywood's Book Adaptation Boom Has a Black Author Problem,"As studios go back to “regular programming,” Black authors remain in limbo and watch the work of their white counterparts get fast-tracked.",capitalbnews.org,2026-06-24,Arts & Entertainment,Candice Frederick,https://capitalbnews.org/black-book-adaptations-hollywood/
"As Fisk University Moves Forward With Data Center Proposal, Opposition Grows","Alumni and neighbors say they were blindsided by the project, part of the of the Nashville, Tennessee, HBCU's transformation plan.",capitalbnews.org,2026-06-23,Environmental Justice,Alecia Taylor,https://capitalbnews.org/fisk-data-center-nashville-backlash/
New Orleans Teens Are Keeping Jazz Alive Through the Trombone Shorty Academy,"Gentrification and displacement of Black communities may be threatening who owns the city’s jazz legacy, but a legend is working to secure its future.",capitalbnews.org,2026-06-18,Arts & Entertainment,Taryn Finley,https://capitalbnews.org/jazz-new-orleans-trombone-shorty-academy/
"The Juneteenth flag, explained",The flag’s designer shares the story and inspiration for his design.,capitalbnews.org,2026-06-18,History,Kenya Hunter,https://capitalbnews.org/juneteenth-flag-explainer/
"In the Oldest Town in Texas, Black Farmers Gathered to Secure Their Future","The International Farmers and Ranchers brought experts, producers and youth together for food, learning, and community building in Nacogdoches.",capitalbnews.org,2026-06-17,Politics & Policy,Aallyah Wright,https://capitalbnews.org/black-farming-future-texas-summit/
How D.C.’s Ballroom Culture Is Pushing Back Against Anti-Black and LGBTQ+ Attacks,"At this year’s Equity Ball in Washington, the main category was pride and advocacy.",capitalbnews.org,2026-06-16,Lgbtq,Alecia Taylor,https://capitalbnews.org/black-lgbtq-pride-ballroom-culture/
"In America’s Poorest State, Unhoused People May Soon Be Jailed",Unhoused residents warn a Louisiana bill punishes survival in a state already leading the nation in poverty and incarceration.,capitalbnews.org,2026-06-15,Housing,Adam Mahoney,https://capitalbnews.org/louisiana-homelessness-bill-jail-hard-labor/
Young Black Men Are Now Dying by Suicide at a Historic Rate,"One mental health professsional said some people are asking, ""Do I want to keep living"" in a world that is treating them so poorly.",capitalbnews.org,2026-06-15,Mental Health,Adam Mahoney,https://capitalbnews.org/young-black-men-suicide-rates/
The World Cup’s Biggest Opponent This Summer Might Be Extreme Heat,Climate change has made the risk nearly twice as likely as when the U.S. last hosted in 1994 — and the people most exposed aren’t the players.,capitalbnews.org,2026-06-10,Extreme Weather,Adam Mahoney,https://capitalbnews.org/world-cup-2026-heat-risk-fifa/
One of America’s Last Black Homesteads Is Fighting to Preserve Its Full Story,"The community of Royal, Florida, is now listed on the National Register of Historic Places, but not without restrictions.",capitalbnews.org,2026-06-10,Economic Development,Aallyah Wright,https://capitalbnews.org/royal-florida-black-homestead-history/
Track Meet Turns Tragic: Texas Teen Charged as Adult Under Controversial Law,"Karmelo Anthony, 19, faces first-degree murder charges. He says it was self-defense.",capitalbnews.org,2026-06-09,Courts,Christina Carrega,https://capitalbnews.org/karmelo-anthony-murder-case-texas/
What a New Poll Reveals About Black Women in Mississippi and America’s Future,"With voting rights and more under attack, respondents signal they’re ready to make their voices heard.",capitalbnews.org,2026-06-02,Economy,Aallyah Wright,https://capitalbnews.org/mississippi-black-women-voters-poll/
"As the Sea Rises and Rents Triple, Miami’s Black Neighborhoods Are Disappearing","What used to be the “wrong side of the tracks” is now the city’s climate escape route, and Black residents are being pushed off the path they built.",capitalbnews.org,2026-06-01,Black Migration,Adam Mahoney,https://capitalbnews.org/black-miami-climate-gentrification-displacement/
