title,description,source,date_of_publication,category,author,link
"Joe Budden Just Said What We’re All Thinking About Dame Dash’s Recent, Weird Antics","From crashing out in interviews to dropping weird diss tracks, Dame Dash’s antics were recently called out by Joe Budden. Honestly, he might be speaking for all of us!",theroot.com,2026-06-30,Entertainment,Shanelle Genai,https://www.theroot.com/joe-budden-just-said-what-were-all-thinking-about-dame-2000113673
Naomi Osaka’s Viral Wimbledon Kimono Has The Internet Buzzing,Tennis star Naomi Osaka arrived for her first Wimbledon match in a look that nearly broke the internet. Check out her jaw-dropping look here.,theroot.com,2026-06-30,Beauty + Style,Angela Johnson,https://www.theroot.com/naomi-osakas-viral-wimbledon-kimono-has-the-internet-bu-2000113760
America 250: A Look at Trump’s ‘Freedom Trucks’ That Are Sanitizing Black History,"The White House pitches these mobile museums as a cohesive version of American history, critics argue they are sanitizing Black history.",theroot.com,2026-06-30,News,Angela Wilson,https://www.theroot.com/america-250-a-look-at-trumps-freedom-trucks-that-are-s-2000113687
14 Black Icons Who Fought Motown For Their Coins,"Black Music Month: Motown artists created the soundtrack of a generation. Years later, many were still fighting over the royalties.",theroot.com,2026-06-30,Opinion,Lawrence Ware,https://www.theroot.com/14-black-icons-who-fought-motown-for-their-coins-2000110553
Expert: Why The Birthright Citizenship Ruling Still Impacts Black Americans,"Following SCOTUS’ ruling on birthright citizenship, one legal expert warned that while the case began as an immigration issue, all Black Americans should be paying close attention.",theroot.com,2026-06-30,Politics,Phenix S Halley,https://www.theroot.com/expert-why-the-birthright-citizenship-ruling-still-imp-2000111879
Black Celebrity Kids Who Look Exactly Like Their Famous Parents,"From the Wayans family to the Carters, these celebrity kids got it from their mamas (and papas).",theroot.com,2026-06-30,Entertainment,Mahalia Otshudy,https://www.theroot.com/black-celebrity-kids-who-look-exactly-like-their-famous-2000113685
A Black Family Demands Answers After Their 11-Year-Old Books an Uber to the Airport,A Long Island family is calling for safety and accountability after their 11-year-old autistic son ordered an Uber and traveled to the airport alone.,theroot.com,2026-06-30,News,Phenix S Halley,https://www.theroot.com/a-black-family-demands-answers-after-their-11-year-old-2000113799
Why a ‘Love Island’ Breakup is Sparking a Bigger Conversation About Black Dating and Class,KC and Aniya’s recent uncoupling has social media unpacking how upbringing influences Black dating.,theroot.com,2026-06-30,Entertainment,Shanelle Genai,https://www.theroot.com/why-a-love-island-breakup-is-sparking-a-bigger-conversa-2000113752
They Want Us to Forget How We Saved Democracy the First Two Times. Don’t Let Them,"OPINION: As America marks the 250th anniversary of its founding, we cannot forget the contributions of Black Americans, who have been catalysts for some of the most transformative democratic advances in our nation’s history.",theroot.com,2026-06-30,Opinion,Daria Dawson,https://www.theroot.com/they-want-us-to-forget-how-we-saved-democracy-the-first-2000113693
Officer Resigned After Footage Shows Alleged Assault Against Pregnant Black Woman,Former Arizona Officer Carri Carrico resigned after surveillance footage of her alleged assault against a pregnant Black woman led to criminal charges.,theroot.com,2026-06-29,Criminal Justice,Phenix S Halley,https://www.theroot.com/officer-resigned-after-footage-shows-alleged-assault-ag-2000113407
How the Supreme Court Blocked Trump’s Plan to Fire Fed Gov. Lisa Cook,"In a 5-4 ruling, the SCOTUS blocked Trump from firing Fed Gov. Lisa Cook—a decision critics say halts his reported pattern of targeting Black women in politics.",theroot.com,2026-06-29,News,Phenix S Halley,https://www.theroot.com/how-the-supreme-court-blocked-trump-s-plan-to-fire-fed-2000113605
How Pooh Shiesty Was Able to Allegedly Kidnap Gucci Mane Is Finally Revealed,More details have come out about Poo Shiesty’s alleged kidnapping and robbery of Gucci Mane and they’re truly unbelievable!,theroot.com,2026-06-29,Entertainment,Shanelle Genai,https://www.theroot.com/how-pooh-shiesty-was-able-to-allegedly-kidnap-gucci-man-2000113628
The Rising HBCU Enrollment: 15 Largest Black Schools Ranked by Size,"From North Carolina A&T State University to St. Philip’s College, these 15 HBCUs are experiencing notable enrollment growth.",theroot.com,2026-06-29,Education,Phenix S Halley,https://www.theroot.com/the-rising-hbcu-enrollment-15-largest-black-schools-ra-2000113511
"Is AI Helping or Hurting Black Music? SZA, Flo Milli, and More Speak to The Root","From music veterans like Jimmy Jam and newer acts like Flo Milli, Black artists weigh in on the AI usage in the industry and their responses are telling!",theroot.com,2026-06-29,Entertainment,Shanelle Genai,https://www.theroot.com/is-ai-helping-or-hurting-black-music-sza-flo-milli-a-2000113457
"BET Awards 2026: All the Best Moments, Surprises You Missed!","From Janet Jackson’s surprising pop-up to Lauryn Hill’s insanely good tribute, the 2026 BET Awards were filled with great moments! Let’s get into it!",theroot.com,2026-06-29,Entertainment,Shanelle Genai,https://www.theroot.com/bet-awards-2026-all-the-best-moments-surprises-you-mi-2000113395
Six Reasons Why Black People Must Vote!,"Opinion: If you’ve been asking yourself why Black folks should even bother voting, this one is for you.",theroot.com,2026-06-29,Opinion,LaTosha Brown,https://www.theroot.com/six-reasons-why-black-people-must-vote-2000113548
Professor: Why It’s Time to Retire the Term ‘African American’,A professor says it’s time to ditch the term “African American.” His argument? The true origin of our culture isn’t where most people think.,theroot.com,2026-06-29,Opinion,Lawrence Ware,https://www.theroot.com/professor-why-its-time-to-retire-the-term-african-amer-2000113527
Black Celebs Who Showed Up at Clive Davis’ Funeral,"Stevie Wonder, Usher & More: Stars Gather in NYC to Pay Respects to Clive Davis",theroot.com,2026-06-29,Entertainment,Shanelle Genai,https://www.theroot.com/black-celebs-who-showed-up-at-clive-davis-funeral-2000113487
Exclusive: How KevOnStage Turned Independence Into an Entertainment Empire,"Speaking exclusively with The Root, KevOnStage talked the second season of “Safe Space” and how he’s building a comedy empire on his own terms!",theroot.com,2026-06-29,Entertainment,Rashad Grove,https://www.theroot.com/exclusive-how-kevonstage-turned-independence-into-an-e-2000113454
Supreme Court Hands Down Ruling in Closely Watched Mail-In Voting Battle,We spoke to one legal expert to break down exactly what the Supreme Court’s latest ruling on mail-in ballots means for Black people.,theroot.com,2026-06-29,News,Phenix S Halley,https://www.theroot.com/supreme-court-hands-down-ruling-in-closely-watched-mail-2000111868
BET Awards 2026: Best and Worst Dressed,"From the BET Awards’ fashion wins to those who completely missed the mark, we gathered the best—and the total train wrecks—from the red carpet!",theroot.com,2026-06-29,Beauty + Style,Angela Wilson,https://www.theroot.com/bet-awards-2026-best-and-worst-dressed-2000113400
The 2026 BET Awards: Best Red Carpet Looks,We’re breaking down the best-dressed looks from the 2026 BET Awards red carpet.,theroot.com,2026-06-28,Entertainment,Asheea Smith,https://www.theroot.com/the-2026-bet-awards-best-red-carpet-looks-2000113354
Clipse Reflects on The Neptunes’ Breakup,Pusha T and No Malice address Pharrell and Chad Hugo’s split one year after Clipse returns with its first album in 15 years.,theroot.com,2026-06-28,Black Music Month,Phenix S Halley,https://www.theroot.com/clipse-reflects-on-the-neptunes-breakup-2000113213
Megyn Kelly’s Rant On Haitian Deportation Is More Dangerous Than You Think,"For immigration advocates and media watchdogs, Kelly’s Haitian tirade represents something far more calculated than standard partisan punditry.",theroot.com,2026-06-28,News,Rashad Grove,https://www.theroot.com/megyn-kelly-s-rant-on-haitian-deportation-is-more-dange-2000113333
Social Media Wants These Black Actors To Be The Live-Action Miles Morales,"With a live-action Miles Morales movie in development, Marvel fans have flooded social media with fancasts for the potential new Spider-Man role, and we’ve rounded up the internet’s top picks.",theroot.com,2026-06-28,Entertainment,Mahalia Otshudy,https://www.theroot.com/social-media-wants-these-black-actors-to-be-the-live-ac-2000113261
GOP Beware: The Rise of the Political ‘Black BackLash’,"Experts suggest Republicans celebrated small gains with minority voters way too early. Now, that progress is threatened by American “backlash” politics.",theroot.com,2026-06-28,Politics,Phenix S Halley,https://www.theroot.com/gop-beware-the-rise-of-the-political-black-backlash-2000112908
How Jalen Hurts and NFL Stars Spent Their First Million,"With the draft over and summer camps right around the corner, we look back at a classic rookie rite of passage: how these NFL stars spent their first million.",theroot.com,2026-06-28,Entertainment,Shanelle Genai,https://www.theroot.com/how-jalen-hurts-and-nfl-stars-spent-their-first-million-2000113244
Darryn Peterson’s Utah Jazz Draft Pick Makes Sibling History,Darryn and Darryl Peterson III make history as the first siblings to enter different major sports leagues in the same year,theroot.com,2026-06-28,Culture,Cedric BIG CED Thornton,https://www.theroot.com/darryn-peterson-s-utah-jazz-draft-pick-makes-sibling-hi-2000113214
Former NFL Scout Stands Trial in Deaths of Pregnant Girlfriend and Unborn Child,"A frantic 911 call, alleged missing evidence, emotional testimony and a shocking medical report are all at the center of the murder trial of Blaise Taylor, who is accused of killing his girlfriend.",theroot.com,2026-06-27,Crime,Phenix S Halley,https://www.theroot.com/former-nfl-scout-stands-trial-in-deaths-of-pregnant-gir-2000113254
Unapologetically Messy White Shows You Can’t Look Away From,"Need to Binge? From ‘I Will Find You’ to ‘Cape Fear,’ we as the Black collective are clutching our pearls at how messy these white shows are. Let’s get into the goodness!",theroot.com,2026-06-27,Entertainment,Shanelle Genai,https://www.theroot.com/unapologetically-messy-white-shows-you-cant-look-away-f-2000113215
Everything We Know About Lionel Richie’s Latest Health Scare,"Lionel Richie is usually one to keep fans singing and dancing ‘All Night Long,’ but his recent health scare has all of us concerned. Here’s what we know.",theroot.com,2026-06-27,Entertainment,Shanelle Genai,https://www.theroot.com/everything-we-know-about-lionel-richies-latest-health-s-2000113256
An Exclusive Message To D.C. From Chicago and Newark Mayors: Stop Pitting Black and Brown Communities Against Each Other,This exclusive op-ed lays out Chicago and Newark’s unified blueprint for resisting systemic neglect and fighting attempts to divide Black and immigrant communities.,theroot.com,2026-06-27,News,Brandon Johnson,https://www.theroot.com/an-exclusive-message-to-d-c-from-chicago-and-newark-ma-chicago-newark-mayors-to-d-c-stop-dividing-us
13 Memoirs To Keep Black Music Month Going All Year,"Black artists used memoirs to reveal personal struggles, give insight into their creativity, and everything in between.",theroot.com,2026-06-27,News,William Ketchum,https://www.theroot.com/13-memoirs-to-keep-black-music-month-going-all-year-essential-black-music-memoirs-to-read-after-june-2026
Why Black People Are Always the Target: The Hard Truth,"Anti-Blackness has survived for centuries not because it was true, but because it was profitable.",theroot.com,2026-06-26,Opinion,Lawrence Ware,https://www.theroot.com/why-black-people-are-always-the-target-the-hard-truth-2000113148
The Ugly Irony: Justice Barrett’s TPS Vote Puts Spotlight on Her Haitian Family Connection,Justice Amy Coney Barrett voted in the conservative majority to end temporary protected status for Haitian and Syrian migrants… Even though she has two Haitian children of her own.,theroot.com,2026-06-26,Politics,Phenix S Halley,https://www.theroot.com/the-ugly-irony-justice-barretts-tps-vote-puts-spotligh-2000113040
Khloé Kardashian Ex-Boyfriend Spills Tea On The ‘Kardashian Curse’,"Khloe Kardashians little-known first, famous boyfriend is airing out the details on what it was like dealing with the reality star and throwing some shade at the same time!",theroot.com,2026-06-26,Entertainment,Shanelle Genai,https://www.theroot.com/khlo-kardashian-ex-boyfriend-spills-tea-on-the-kardash-2000113035
Even More Luxurious Black Celebrity Looks From Paris Fashion Week,PHOTOS: We’re picking out more of the best looks from the Paris Fashion Week Spring/Summer 2027 season.,theroot.com,2026-06-26,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/even-more-luxurious-black-celebrity-looks-from-paris-fa-2000113041
The Unthinkable Just Happened—Mamdani’s Rent Freeze Stuns the Nation,"New York’s Rent Guidelines Board voted 7-1 to approve a historic 0 percent rent increase for more than one million rent-stabilized apartments, delivering on one of Mamdani’s most anticipated campaign promises.",theroot.com,2026-06-26,Culture,Asheea Smith,https://www.theroot.com/the-unthinkable-just-happened-mamdani-s-rent-freeze-stu-2000113082
NBA Second-Round Draft Players Who Beat Odds To Have Successful Careers,These are the the NBA second-round draft picks who exceeded expectations and became legends in their own right.,theroot.com,2026-06-26,Culture,Cedric BIG CED Thornton,https://www.theroot.com/nba-second-round-draft-players-who-beat-odds-to-have-su-2000113066
These Black Actresses Over 40 Look Better Than Ever!,"From Nia Long to Tracee Ellis Ross and more, these are our Hollywood faves that truly age backwards!",theroot.com,2026-06-26,Beauty,Shanelle Genai,https://www.theroot.com/these-black-actresses-over-40-look-better-than-ever-2000113104
Ex-New York Mets Pitcher Escapes Earthquake Death: ‘It Was God’,Ex-New York Mets pitcher Jenrry Mejia said that “it was God” who saved him from death during the earthquakes,theroot.com,2026-06-26,News,Cedric BIG CED Thornton,https://www.theroot.com/ex-new-york-mets-pitcher-escapes-earthquake-death-it-2000113149
Is It Gay to Have a Birthday? Social Media Trend Exposes Toxic Black Masculinity,"Social media has turned some Black men against birthday parties, white wine, and even saying goodnight, and we are wondering why?",theroot.com,2026-06-26,Culture,Ty Cole,https://www.theroot.com/is-it-gay-to-have-a-birthday-social-media-trend-expose-2000110300
Daughter Reveals ‘Painful End’ to Mother’s Life Years After She Claimed to Be Michael Jackson’s ‘Billie Jean’,"After decades of public speculation about “Billie Jean,” Le Naj Garrison shares the heartbreaking reality of growing up with a mother living with severe mental illness.",theroot.com,2026-06-26,Culture,B.Kadijat Towolawi,https://www.theroot.com/daughter-reveals-painful-end-to-mother-s-life-years-a-2000113165
What These Recent Supreme Court Rulings Could Mean for All Black Americans,"From voting rights to prison sentences, recent Supreme Court decisions could reshape policy and disproportionately affect Black Americans.",theroot.com,2026-06-26,News,Phenix S Halley,https://www.theroot.com/what-these-recent-supreme-court-rulings-could-mean-for-2000113107
A Peek Inside Eve’s Ultra-Rich Life with Husband Maximillion Cooper,"How Eve traded the grind for a life of luxury, ease, and real love with her husband.",theroot.com,2026-06-25,Entertainment,Mahalia Otshudy,https://www.theroot.com/a-peek-inside-eves-ultra-rich-life-with-husband-maximil-2000112868
Saved By The Bell’s Lark Voorhies On Healing After Mental Health Diagnosis,"The “Saved by the Bell” star says that since she’s been open about her mental health, Hollywood has not embraced her.",theroot.com,2026-06-25,Entertainment,Amber Ferguson,https://www.theroot.com/saved-by-the-bells-lark-voorhies-on-healing-after-menta-2000112862
Black Music Legends Near 80 and Over Who Are Still Thriving!,BLACK MUSIC MONTH: These Black music legends keep showing us that age ain’t nothing but a number and true talent and showmanship only gets better with time!,theroot.com,2026-06-25,Black Music Month,Shanelle Genai,https://www.theroot.com/black-music-legends-near-80-and-over-who-are-still-thri-2000112960
"Professor: Save Your Coins, Bro: It’s Time to Stop Going Broke for a Wedding Ring",A Black professor argues that starting a marriage in debt for an expensive ring isn’t romantic—it’s a terrible financial strategy.,theroot.com,2026-06-25,Opinion,Lawrence Ware,https://www.theroot.com/professor-save-your-coins-bro-it-s-time-to-stop-goin-2000112911
Black Pastors Embracing the LGBTQ+ Community Is Not As Rare As Some Church People Think,"As KevOnStage faces criticism over LGBTQ+ inclusion, affirming Black pastors explain why love and justice belong at the center of faith.",theroot.com,2026-06-25,Opinion,Rev. Dr. Mashaun D. Simon,https://www.theroot.com/black-pastors-embracing-the-lgbtq-community-is-not-as-2000112955
Fisk University Faces Backlash Over $1 Billion Data Center Development Project,"After Fisk University announces plans to build an AI data center, community members are sounding the alarm.",theroot.com,2026-06-25,Culture,Phenix S Halley,https://www.theroot.com/fisk-university-faces-backlash-over-1-billion-data-cen-2000112979
"BET AWARDS: Druski’s Best Skits, Ranked by Viral Views","As social media star Druski prepares to take over the BET Awards on Sunday, June 28, let’s take a look at all the laughs he’s brought us thus far!",theroot.com,2026-06-25,Entertainment,Shanelle Genai,https://www.theroot.com/bet-awards-druskis-best-skits-ranked-by-viral-views-2000112928
