title,description,source,date_of_publication,category,author,link
"Who Ran The WNBA This Week: Angel Reese Owns The Glass, Clark & Mitchell Make History & Dallas Gets In","WNBA on pause, playoff field set, Angel Reese dominates, Indiana’s backcourt shines, Golden State surges into break.",newsone.com,2026-08-31,Sports,,https://newsone.com/6870710/who-ran-the-wnba-this-week-14/
"Congratulations, Google, You Played Yourself! [Op-Ed]","Apparently, it’s too much to expect certain corporations to do the ethical thing and not participate in normalizing the “Idiocracy” that has come with Trump and MAGA.",newsone.com,2026-08-31,Nation,,https://newsone.com/6870654/google-lake-ontario-lake-america/
‘Lanterns’: John’s Parents Give Dysfunction A Whole New Meaning,"We learn all about John Stewart’s lifelong preparation to become the next Green Lantern, as well as why the Guardians are interviewing for a new one.",newsone.com,2026-08-31,Culture,,https://newsone.com/6870662/lanterns-episode-3-recap-john-stewart-background/
Who Protects Students From Teachers Who Turn Them Into Content?,OPINION: Federal privacy law and district policies have not necessarily kept pace with an online culture that encourages educators to convert classroom experiences into social media content.,newsone.com,2026-08-31,Education,,https://newsone.com/6870669/who-protects-students-from-being-turned-into-content/
What Happened To Kenneth Williams Sr.?: Black Security Guard Killed By Police In Gary,Family demands answers after police fatally shot security guard Kenneth Williams Sr. at an Indiana transit station.,newsone.com,2026-08-31,News,,https://newsone.com/6870678/what-happened-to-kenneth-williams-sr-black-security-guard-killed-by-police-in-gary/
Hip-Hop’s Long Embrace Of The Black August Movement,"From dead prez to Mos Def, how hip-hop used its platform to educate fans on Black August and the fight for political prisoners.",newsone.com,2026-08-31,Black History,,https://newsone.com/6870691/black-august-hip-hop-deep-connection/
"US Attacks Iran After A Month Of Inactivity, Iran Retaliates [Op-Ed]","OPINION: Donald Trump’s senseless, seemingly one-sided war with Iran continues as he and his administration offer tough talk and empty promises.",newsone.com,2026-08-31,Nation,,https://newsone.com/6870702/us-attacks-iran-retaliates-ongoing-war/
"Urban One's ONE Yard Hits Bowie State, Blending Culture, Connection","Urban One’s six-hour cultural event drew approximately 400 students, alumni and staff to the Martin Luther King Jr. Center.",newsone.com,2026-08-31,Bison One Newsroom,,https://newsone.com/6870717/urban-one-one-yard-bowie-state/
Preventing Juvenile Delinquency In Communities Saves Lives,"Preventing juvenile delinquency in communities can empower youth, make neighborhoods safer, and save lives. Learn more about this sensitive issue in this guide.",newsone.com,2026-08-31,Civil Rights &Amp; Social Justice,,https://newsone.com/6869644/preventing-juvenile-delinquency-in-communities-saves-lives/
Congress Struggling To Find Plan For Keeping Social Security Solvent,"Outgoing Senators Dick Durbin and Bill Cassidy have been working toward a plan, but there’s no clear solution to keeping Social Security solvent.",newsone.com,2026-08-30,Nation,,https://newsone.com/6870600/congress-no-plan-social-security-solvent/
Judge Cites Our Beloved Dolly Parton Drag Show Ban Ruling [Op-Ed],OPINION: A district judge found that the language in Texas’ Senate Bill 12 was so broad that it could even be applied to Dolly Parton performances.,newsone.com,2026-08-30,Nation,,https://newsone.com/6870603/judge-cites-dolly-parton-drag-show-ban-ruling/
Illinois Man Indicted For Allegedly Threatening Friend Of Nolan Wells,"Edward James Porter of Berwyn, Illinois, was indicted for calls he allegedly made on July 31 to Bart Edmiston Jr. and his father.",newsone.com,2026-08-30,Crime,,https://newsone.com/6870607/edward-james-porter-bart-edmiston/
Video Shows Arkansas Cop Hold Gun To Unarmed Black Man’s Head [Op-Ed],"OPINION: Cops, who always fear for their lives, don’t realize that Black civilians are also human beings with the same capacity for fear.",newsone.com,2026-08-29,Civil Rights &Amp; Social Justice,,https://newsone.com/6870590/police-officer-holds-gun-unarmed-black-man-head/
Donald Trump Gets Trolled For Renaming Lake Ontario,"Trump’s renaming of Lake Ontario isn’t getting the reaction he hoped for from Americans, who are siding with the Canadians and clowning Orange Mussolini, and blasting him with memes.",newsone.com,2026-08-29,Nation,,https://newsone.com/6870557/donald-trump-trolled-for-renaming-lake-ontario/
Electric Shock Gloves Were Used On Students In Omaha Schools [Op-Ed],OPINION: The Omaha Police Department used the same low-voltage electric gloves in Omaha schools that ICE plans to use to apprehend immigrants.,newsone.com,2026-08-29,Civil Rights &Amp; Social Justice,,https://newsone.com/6870596/electric-shock-gloves-used-on-omaha-students/
"Food’s Still Unsafe, But Don’t Worry, Trump Is Renaming Lake Ontario",OPINION: The renaming of Lake Ontario comes as President Donald Trump escalates a trade war with Canada for reasons that are still unclear.,newsone.com,2026-08-28,Nation,,https://newsone.com/6870563/trump-executive-order-renaming-lake-ontario/
